2131 0.0020 0.0020
2132 0.0021 0.0021
2133 0.0022 0.0022
2134 0.0022 0.0023
2135 0.0024 0.0024
2136 0.0026 0.0026
2137 0.0027 0.0028
2138 0.0029 0.0030
2139 0.0031 0.0033
2140 0.0034 0.0036
2141 0.0037 0.0039
2142 0.0041 0.0043
2143 0.0045 0.0047
2144 0.0049 0.0052
2145 0.0055 0.0057
2146 0.0061 0.0063
2147 0.0067 0.0069
2148 0.0073 0.0076
2149 0.0081 0.0082
2150 0.0088 0.0089
2151 0.0095 0.0096
2152 0.0102 0.0104
2153 0.0109 0.0111
2154 0.0118 0.0118
2155 0.0125 0.0125
2156 0.0133 0.0132
2157 0.0140 0.0139
2158 0.0147 0.0145
2159 0.0153 0.0151
2160 0.0160 0.0157
2161 0.0164 0.0162
2162 0.0168 0.0167
2163 0.0173 0.0171
2164 0.0177 0.0174
2165 0.0179 0.0177
2166 0.0181 0.0179
2167 0.0183 0.0181
2168 0.0184 0.0182
2169 0.0184 0.0183
2170 0.0184 0.0183
2171 0.0184 0.0183
2172 0.0183 0.0183
2173 0.0181 0.0183
2174 0.0180 0.0182
2175 0.0179 0.0181
2176 0.0178 0.0180
2177 0.0177 0.0179
2178 0.0177 0.0179
2179 0.0175 0.0178
2180 0.0175 0.0177
2181 0.0174 0.0177
2182 0.0173 0.0177
2183 0.0173 0.0177
2184 0.0174 0.0177
2185 0.0175 0.0177
2186 0.0176 0.0178
2187 0.0178 0.0178
2188 0.0178 0.0179
2189 0.0179 0.0180
2190 0.0180 0.0181
2191 0.0181 0.0182
2192 0.0183 0.0183
2193 0.0184 0.0184
2194 0.0185 0.0185
2195 0.0185 0.0186
2196 0.0187 0.0187
2197 0.0188 0.0187
2198 0.0188 0.0188
2199 0.0188 0.0188
2200 0.0188 0.0189
2201 0.0188 0.0189
2202 0.0188 0.0189
2203 0.0188 0.0188
2204 0.0187 0.0188
2205 0.0186 0.0187
2206 0.0186 0.0187
2207 0.0185 0.0186
2208 0.0185 0.0185
2209 0.0183 0.0183
2210 0.0181 0.0182
2211 0.0180 0.0180
2212 0.0178 0.0178
2213 0.0175 0.0176
2214 0.0174 0.0173
2215 0.0171 0.0171
2216 0.0168 0.0168
2217 0.0166 0.0165
2218 0.0162 0.0161
2219 0.0159 0.0158
2220 0.0156 0.0154
2221 0.0152 0.0151
2222 0.0148 0.0147
2223 0.0144 0.0143
2224 0.0140 0.0139
2225 0.0136 0.0135
2226 0.0132 0.0131
2227 0.0127 0.0128
2228 0.0124 0.0125
2229 0.0121 0.0122
2230 0.0117 0.0119
2231 0.0116 0.0118
2232 0.0114 0.0116
2233 0.0112 0.0116
2234 0.0112 0.0116
2235 0.0112 0.0117
2236 0.0113 0.0120
2237 0.0117 0.0122
2238 0.0121 0.0126
2239 0.0124 0.0131
2240 0.0130 0.0136
2241 0.0137 0.0142
2242 0.0144 0.0149
2243 0.0151 0.0156
2244 0.0161 0.0164
2245 0.0170 0.0172
2246 0.0179 0.0179
2247 0.0187 0.0187
2248 0.0196 0.0195
2249 0.0205 0.0202
2250 0.0213 0.0208
2251 0.0219 0.0214
2252 0.0225 0.0219
2253 0.0229 0.0223
2254 0.0234 0.0226
2255 0.0235 0.0228
2256 0.0236 0.0229
2257 0.0235 0.0229
2258 0.0233 0.0228
2259 0.0230 0.0226
2260 0.0227 0.0224
2261 0.0223 0.0221
2262 0.0218 0.0218
2263 0.0212 0.0214
2264 0.0207 0.0211
2265 0.0203 0.0207
2266 0.0199 0.0204
2267 0.0194 0.0201
2268 0.0191 0.0199
2269 0.0189 0.0197
2270 0.0188 0.0196
2271 0.0188 0.0196
2272 0.0189 0.0196
2273 0.0191 0.0197
2274 0.0193 0.0199
2275 0.0196 0.0201
2276 0.0200 0.0204
2277 0.0205 0.0207
2278 0.0210 0.0211
2279 0.0214 0.0214
2280 0.0219 0.0218
2281 0.0223 0.0221
2282 0.0227 0.0224
2283 0.0230 0.0227
2284 0.0234 0.0229
2285 0.0235 0.0230
2286 0.0235 0.0231
2287 0.0236 0.0231
2288 0.0235 0.0231
2289 0.0233 0.0229
2290 0.0231 0.0227
2291 0.0228 0.0224
2292 0.0223 0.0221
2293 0.0219 0.0217
2294 0.0214 0.0213
2295 0.0209 0.0208
2296 0.0202 0.0203
2297 0.0198 0.0198
2298 0.0192 0.0194
2299 0.0186 0.0189
2300 0.0181 0.0185
2301 0.0176 0.0181
2302 0.0173 0.0177
2303 0.0169 0.0174
2304 0.0166 0.0172
2305 0.0165 0.0170
2306 0.0164 0.0169
2307 0.0165 0.0169
2308 0.0165 0.0170
2309 0.0166 0.0171
2310 0.0168 0.0173
2311 0.0172 0.0176
2312 0.0175 0.0179
2313 0.0180 0.0183
2314 0.0185 0.0187
2315 0.0189 0.0192
2316 0.0195 0.0196
2317 0.0200 0.0201
2318 0.0206 0.0206
2319 0.0211 0.0211
2320 0.0216 0.0215
2321 0.0220 0.0219
2322 0.0224 0.0222
2323 0.0227 0.0225
2324 0.0230 0.0227
2325 0.0232 0.0228
2326 0.0232 0.0228
2327 0.0232 0.0228
2328 0.0230 0.0226
2329 0.0228 0.0223
2330 0.0225 0.0220
2331 0.0220 0.0215
2332 0.0214 0.0210
2333 0.0207 0.0203
2334 0.0200 0.0196
2335 0.0193 0.0188
2336 0.0184 0.0180
2337 0.0175 0.0171
2338 0.0165 0.0162
2339 0.0155 0.0154
2340 0.0146 0.0145
2341 0.0136 0.0137
2342 0.0127 0.0129
2343 0.0119 0.0123
2344 0.0113 0.0118
2345 0.0108 0.0114
2346 0.0103 0.0111
2347 0.0101 0.0110
2348 0.0101 0.0111
2349 0.0103 0.0114
2350 0.0108 0.0119
2351 0.0115 0.0127
2352 0.0124 0.0136
2353 0.0135 0.0147
2354 0.0149 0.0160
2355 0.0164 0.0175
2356 0.0183 0.0192
2357 0.0204 0.0210
2358 0.0223 0.0229
2359 0.0245 0.0250
2360 0.0269 0.0271
2361 0.0292 0.0292
2362 0.0315 0.0313
2363 0.0337 0.0334
2364 0.0359 0.0354
2365 0.0381 0.0374
2366 0.0400 0.0393
2367 0.0418 0.0410
2368 0.0434 0.0426
2369 0.0448 0.0440
2370 0.0461 0.0453
2371 0.0471 0.0464
2372 0.0479 0.0473
2373 0.0486 0.0481
2374 0.0491 0.0487
2375 0.0493 0.0491
2376 0.0495 0.0494
2377 0.0495 0.0495
2378 0.0494 0.0495
2379 0.0491 0.0493
2380 0.0488 0.0491
2381 0.0484 0.0488
2382 0.0480 0.0483
2383 0.0475 0.0478
2384 0.0470 0.0473
2385 0.0464 0.0466
2386 0.0457 0.0460
2387 0.0449 0.0452
2388 0.0443 0.0444
2389 0.0436 0.0436
2390 0.0427 0.0428
2391 0.0419 0.0419
2392 0.0410 0.0410
2393 0.0401 0.0401
2394 0.0392 0.0391
2395 0.0382 0.0382
2396 0.0373 0.0373
2397 0.0363 0.0364
2398 0.0354 0.0355
2399 0.0345 0.0346
2400 0.0336 0.0338
2401 0.0329 0.0330
2402 0.0321 0.0324
2403 0.0314 0.0318
2404 0.0308 0.0312
2405 0.0304 0.0308
2406 0.0300 0.0305
2407 0.0298 0.0303
2408 0.0297 0.0303
2409 0.0298 0.0304
2410 0.0301 0.0306
2411 0.0303 0.0309
2412 0.0307 0.0314
2413 0.0314 0.0321
2414 0.0323 0.0328
2415 0.0331 0.0337
2416 0.0341 0.0348
2417 0.0353 0.0359
2418 0.0367 0.0372
2419 0.0380 0.0385
2420 0.0394 0.0400
2421 0.0410 0.0415
2422 0.0427 0.0430
2423 0.0443 0.0446
2424 0.0459 0.0462
2425 0.0476 0.0478
2426 0.0492 0.0494
2427 0.0509 0.0509
2428 0.0525 0.0524
2429 0.0540 0.0538
2430 0.0554 0.0551
2431 0.0566 0.0563
2432 0.0577 0.0573
2433 0.0587 0.0582
2434 0.0596 0.0589
2435 0.0601 0.0595
2436 0.0605 0.0599
2437 0.0608 0.0602
2438 0.0609 0.0603
2439 0.0607 0.0602
2440 0.0603 0.0600
2441 0.0598 0.0596
2442 0.0593 0.0591
2443 0.0586 0.0584
2444 0.0577 0.0577
2445 0.0568 0.0569
2446 0.0558 0.0560
2447 0.0548 0.0550
2448 0.0537 0.0541
2449 0.0526 0.0531
2450 0.0516 0.0521
2451 0.0506 0.0512
2452 0.0497 0.0503
2453 0.0487 0.0495
2454 0.0479 0.0487
2455 0.0472 0.0480
2456 0.0465 0.0473
2457 0.0460 0.0468
2458 0.0456 0.0463
2459 0.0452 0.0459
2460 0.0449 0.0456
2461 0.0447 0.0454
2462 0.0446 0.0452
2463 0.0447 0.0450
2464 0.0447 0.0449
2465 0.0447 0.0448
2466 0.0448 0.0448
2467 0.0449 0.0447
2468 0.0449 0.0446
2469 0.0450 0.0444
2470 0.0449 0.0442
2471 0.0447 0.0440
2472 0.0444 0.0438
2473 0.0442 0.0434
2474 0.0438 0.0431
2475 0.0434 0.0427
2476 0.0430 0.0424
2477 0.0424 0.0420
2478 0.0418 0.0417
2479 0.0414 0.0414
2480 0.0410 0.0412
2481 0.0407 0.0411
2482 0.0403 0.0411
2483 0.0403 0.0413
2484 0.0405 0.0417
2485 0.0408 0.0423
2486 0.0414 0.0431
2487 0.0423 0.0441
2488 0.0434 0.0453
2489 0.0448 0.0468
2490 0.0466 0.0484
2491 0.0486 0.0503
2492 0.0508 0.0524
2493 0.0532 0.0546
2494 0.0557 0.0568
2495 0.0584 0.0592
2496 0.0612 0.0616
2497 0.0640 0.0640
2498 0.0666 0.0663
2499 0.0692 0.0684
2500 0.0716 0.0705
2501 0.0736 0.0723
2502 0.0754 0.0739
2503 0.0770 0.0752
2504 0.0782 0.0762
2505 0.0789 0.0769
2506 0.0793 0.0774
2507 0.0793 0.0775
2508 0.0790 0.0774
2509 0.0783 0.0770
2510 0.0774 0.0763
2511 0.0762 0.0755
2512 0.0748 0.0745
2513 0.0734 0.0734
2514 0.0717 0.0723
2515 0.0702 0.0711
2516 0.0688 0.0700
2517 0.0674 0.0689
2518 0.0662 0.0680
2519 0.0653 0.0673
2520 0.0646 0.0668
2521 0.0642 0.0664
2522 0.0642 0.0663
2523 0.0643 0.0665
2524 0.0648 0.0669
2525 0.0656 0.0675
2526 0.0667 0.0684
2527 0.0680 0.0694
2528 0.0695 0.0706
2529 0.0711 0.0720
2530 0.0729 0.0734
2531 0.0746 0.0749
2532 0.0764 0.0764
2533 0.0783 0.0779
2534 0.0799 0.0793
2535 0.0814 0.0807
2536 0.0828 0.0819
2537 0.0839 0.0829
2538 0.0849 0.0837
2539 0.0855 0.0844
2540 0.0860 0.0848
2541 0.0862 0.0851
2542 0.0861 0.0851
2543 0.0858 0.0849
2544 0.0852 0.0844
2545 0.0845 0.0838
2546 0.0836 0.0831
2547 0.0825 0.0822
2548 0.0813 0.0812
2549 0.0800 0.0801
2550 0.0787 0.0789
2551 0.0774 0.0777
2552 0.0761 0.0766
2553 0.0748 0.0755
2554 0.0737 0.0745
2555 0.0726 0.0736
2556 0.0716 0.0728
2557 0.0710 0.0722
2558 0.0704 0.0718
2559 0.0701 0.0716
2560 0.0701 0.0717
2561 0.0704 0.0719
2562 0.0708 0.0724
2563 0.0716 0.0731
2564 0.0726 0.0741
2565 0.0738 0.0752
2566 0.0754 0.0765
2567 0.0770 0.0780
2568 0.0788 0.0797
2569 0.0809 0.0815
2570 0.0830 0.0834
2571 0.0851 0.0853
2572 0.0873 0.0873
2573 0.0895 0.0893
2574 0.0916 0.0913
2575 0.0937 0.0932
2576 0.0956 0.0950
2577 0.0974 0.0968
2578 0.0991 0.0985
2579 0.1006 0.1001
2580 0.1019 0.1016
2581 0.1033 0.1029
2582 0.1044 0.1041
2583 0.1053 0.1052
2584 0.1062 0.1062
2585 0.1069 0.1071
2586 0.1075 0.1079
2587 0.1081 0.1086
2588 0.1086 0.1092
2589 0.1091 0.1098
2590 0.1095 0.1103
2591 0.1099 0.1107
2592 0.1104 0.1110
2593 0.1108 0.1113
2594 0.1110 0.1116
2595 0.1113 0.1117
2596 0.1116 0.1118
2597 0.1118 0.1119
2598 0.1119 0.1119
2599 0.1119 0.1118
2600 0.1118 0.1116
2601 0.1118 0.1114
2602 0.1115 0.1111
2603 0.1112 0.1108
2604 0.1108 0.1105
2605 0.1103 0.1101
2606 0.1098 0.1098
2607 0.1092 0.1095
2608 0.1088 0.1093
2609 0.1084 0.1091
2610 0.1080 0.1091
2611 0.1079 0.1092
2612 0.1078 0.1095
2613 0.1081 0.1099
2614 0.1086 0.1105
2615 0.1094 0.1113
2616 0.1103 0.1123
2617 0.1116 0.1134
2618 0.1131 0.1148
2619 0.1148 0.1163
2620 0.1167 0.1179
2621 0.1187 0.1197
2622 0.1209 0.1216
2623 0.1231 0.1235
2624 0.1253 0.1254
2625 0.1275 0.1273
2626 0.1296 0.1292
2627 0.1316 0.1310
2628 0.1335 0.1328
2629 0.1352 0.1344
2630 0.1367 0.1359
2631 0.1380 0.1373
2632 0.1391 0.1386
2633 0.1400 0.1398
2634 0.1409 0.1408
2635 0.1416 0.1417
2636 0.1421 0.1426
2637 0.1426 0.1433
2638 0.1431 0.1439
2639 0.1435 0.1445
2640 0.1439 0.1450
2641 0.1444 0.1455
2642 0.1448 0.1459
2643 0.1451 0.1462
2644 0.1456 0.1465
2645 0.1460 0.1468
2646 0.1464 0.1470
2647 0.1468 0.1471
2648 0.1471 0.1471
2649 0.1473 0.1471
2650 0.1474 0.1471
2651 0.1474 0.1469
2652 0.1472 0.1467
2653 0.1469 0.1464
2654 0.1465 0.1460
2655 0.1460 0.1457
2656 0.1453 0.1453
2657 0.1448 0.1449
2658 0.1442 0.1445
2659 0.1435 0.1443
2660 0.1430 0.1441
2661 0.1426 0.1440
2662 0.1424 0.1441
2663 0.1424 0.1443
2664 0.1427 0.1447
2665 0.1432 0.1454
2666 0.1439 0.1462
2667 0.1451 0.1473
2668 0.1464 0.1485
2669 0.1480 0.1500
2670 0.1498 0.1516
2671 0.1519 0.1533
2672 0.1541 0.1552
2673 0.1564 0.1572
2674 0.1588 0.1592
2675 0.1612 0.1613
2676 0.1636 0.1633
2677 0.1658 0.1653
2678 0.1678 0.1672
2679 0.1698 0.1690
2680 0.1716 0.1707
2681 0.1731 0.1723
2682 0.1745 0.1737
2683 0.1756 0.1749
2684 0.1766 0.1760
2685 0.1774 0.1770
2686 0.1779 0.1779
2687 0.1783 0.1786
2688 0.1789 0.1793
2689 0.1792 0.1799
2690 0.1796 0.1805
2691 0.1799 0.1811
2692 0.1804 0.1817
2693 0.1808 0.1823
2694 0.1815 0.1830
2695 0.1822 0.1838
2696 0.1830 0.1847
2697 0.1840 0.1857
2698 0.1851 0.1867
2699 0.1864 0.1879
2700 0.1878 0.1891
2701 0.1893 0.1905
2702 0.1908 0.1919
2703 0.1925 0.1934
2704 0.1942 0.1949
2705 0.1958 0.1964
2706 0.1975 0.1980
2707 0.1992 0.1995
2708 0.2010 0.2011
2709 0.2026 0.2026
2710 0.2041 0.2041
2711 0.2056 0.2056
2712 0.2070 0.2071
2713 0.2083 0.2085
2714 0.2095 0.2099
2715 0.2108 0.2112
2716 0.2119 0.2126
2717 0.2131 0.2139
2718 0.2143 0.2153
2719 0.2155 0.2167
2720 0.2168 0.2182
2721 0.2180 0.2196
2722 0.2194 0.2211
2723 0.2209 0.2227
2724 0.2227 0.2243
2725 0.2244 0.2260
2726 0.2261 0.2277
2727 0.2280 0.2294
2728 0.2299 0.2311
2729 0.2318 0.2328
2730 0.2338 0.2345
2731 0.2356 0.2361
2732 0.2375 0.2376
2733 0.2393 0.2391
2734 0.2407 0.2405
2735 0.2421 0.2417
2736 0.2433 0.2429
2737 0.2442 0.2439
2738 0.2451 0.2448
2739 0.2458 0.2456
2740 0.2462 0.2464
2741 0.2467 0.2470
2742 0.2471 0.2477
2743 0.2474 0.2483
2744 0.2477 0.2489
2745 0.2480 0.2495
2746 0.2485 0.2502
2747 0.2490 0.2510
2748 0.2498 0.2518
2749 0.2506 0.2528
2750 0.2516 0.2539
2751 0.2529 0.2551
2752 0.2544 0.2565
2753 0.2561 0.2580
2754 0.2579 0.2597
2755 0.2598 0.2614
2756 0.2618 0.2633
2757 0.2640 0.2652
2758 0.2662 0.2672
2759 0.2684 0.2692
2760 0.2706 0.2712
2761 0.2729 0.2733
2762 0.2750 0.2753
2763 0.2769 0.2773
2764 0.2789 0.2793
2765 0.2809 0.2812
2766 0.2826 0.2830
2767 0.2843 0.2847
2768 0.2859 0.2864
2769 0.2873 0.2881
2770 0.2888 0.2896
2771 0.2902 0.2911
2772 0.2915 0.2926
2773 0.2928 0.2940
2774 0.2940 0.2953
2775 0.2952 0.2967
2776 0.2965 0.2980
2777 0.2979 0.2993
2778 0.2992 0.3005
2779 0.3004 0.3018
2780 0.3016 0.3030
2781 0.3029 0.3042
2782 0.3042 0.3055
2783 0.3055 0.3067
2784 0.3068 0.3078
2785 0.3081 0.3090
2786 0.3092 0.3101
2787 0.3102 0.3112
2788 0.3113 0.3122
2789 0.3125 0.3133
2790 0.3135 0.3142
2791 0.3144 0.3152
2792 0.3154 0.3161
2793 0.3162 0.3170
2794 0.3169 0.3179
2795 0.3177 0.3188
2796 0.3185 0.3196
2797 0.3193 0.3205
2798 0.3201 0.3214
2799 0.3209 0.3223
2800 0.3219 0.3233
2801 0.3229 0.3243
2802 0.3238 0.3254
2803 0.3249 0.3265
2804 0.3260 0.3277
2805 0.3274 0.3290
2806 0.3288 0.3304
2807 0.3303 0.3319
2808 0.3318 0.3334
2809 0.3334 0.3351
2810 0.3352 0.3368
2811 0.3370 0.3386
2812 0.3390 0.3406
2813 0.3410 0.3426
2814 0.3431 0.3446
2815 0.3452 0.3468
2816 0.3475 0.3490
2817 0.3499 0.3512
2818 0.3522 0.3535
2819 0.3544 0.3558
2820 0.3568 0.3582
2821 0.3592 0.3605
2822 0.3615 0.3629
2823 0.3639 0.3653
2824 0.3663 0.3676
2825 0.3686 0.3700
2826 0.3709 0.3723
2827 0.3732 0.3745
2828 0.3754 0.3767
2829 0.3776 0.3789
2830 0.3797 0.3809
2831 0.3817 0.3829
2832 0.3837 0.3848
2833 0.3855 0.3866
2834 0.3872 0.3882
2835 0.3888 0.3898
2836 0.3904 0.3912
2837 0.3918 0.3926
2838 0.3931 0.3938
2839 0.3941 0.3948
2840 0.3949 0.3958
2841 0.3957 0.3967
2842 0.3965 0.3975
2843 0.3971 0.3982
2844 0.3975 0.3989
2845 0.3980 0.3995
2846 0.3984 0.4001
2847 0.3987 0.4006
2848 0.3990 0.4012
2849 0.3996 0.4018
2850 0.4001 0.4024
2851 0.4007 0.4030
2852 0.4013 0.4036
2853 0.4020 0.4043
2854 0.4029 0.4050
2855 0.4038 0.4058
2856 0.4046 0.4065
2857 0.4056 0.4072
2858 0.4065 0.4080
2859 0.4075 0.4087
2860 0.4084 0.4094
2861 0.4092 0.4100
2862 0.4098 0.4106
2863 0.4103 0.4111
2864 0.4108 0.4116
2865 0.4113 0.4120
2866 0.4116 0.4124
2867 0.4117 0.4127
2868 0.4118 0.4130
2869 0.4119 0.4132
2870 0.4120 0.4135
2871 0.4120 0.4138
2872 0.4119 0.4141
2873 0.4120 0.4144
2874 0.4124 0.4148
2875 0.4128 0.4153
2876 0.4132 0.4159
2877 0.4137 0.4165
2878 0.4145 0.4172
2879 0.4153 0.4180
2880 0.4163 0.4188
2881 0.4174 0.4197
2882 0.4186 0.4206
2883 0.4197 0.4215
2884 0.4207 0.4224
2885 0.4219 0.4232
2886 0.4228 0.4240
2887 0.4237 0.4246
2888 0.4246 0.4252
2889 0.4251 0.4255
2890 0.4254 0.4257
2891 0.4255 0.4257
2892 0.4252 0.4255
2893 0.4247 0.4252
2894 0.4241 0.4246
2895 0.4231 0.4238
2896 0.4220 0.4229
2897 0.4207 0.4218
2898 0.4192 0.4205
2899 0.4175 0.4191
2900 0.4158 0.4175
2901 0.4139 0.4159
2902 0.4121 0.4142
2903 0.4102 0.4124
2904 0.4083 0.4105
2905 0.4064 0.4086
2906 0.4045 0.4067
2907 0.4027 0.4047
2908 0.4007 0.4026
2909 0.3987 0.4006
2910 0.3969 0.3985
2911 0.3949 0.3963
2912 0.3928 0.3941
2913 0.3908 0.3919
2914 0.3886 0.3896
2915 0.3863 0.3872
2916 0.3838 0.3848
2917 0.3813 0.3822
2918 0.3788 0.3797
2919 0.3761 0.3770
2920 0.3732 0.3744
2921 0.3704 0.3716
2922 0.3674 0.3688
2923 0.3646 0.3660
2924 0.3617 0.3632
2925 0.3587 0.3603
2926 0.3559 0.3575
2927 0.3530 0.3546
2928 0.3500 0.3518
2929 0.3471 0.3490
2930 0.3443 0.3462
2931 0.3417 0.3434
2932 0.3390 0.3407
2933 0.3363 0.3379
2934 0.3336 0.3352
2935 0.3310 0.3326
2936 0.3283 0.3299
2937 0.3257 0.3272
2938 0.3230 0.3245
2939 0.3204 0.3218
2940 0.3178 0.3191
2941 0.3151 0.3163
2942 0.3123 0.3134
2943 0.3094 0.3105
2944 0.3064 0.3075
2945 0.3034 0.3044
2946 0.3002 0.3012
2947 0.2970 0.2978
2948 0.2936 0.2943
2949 0.2899 0.2906
2950 0.2860 0.2867
2951 0.2821 0.2827
2952 0.2780 0.2784
2953 0.2736 0.2740
2954 0.2691 0.2693
2955 0.2642 0.2645
2956 0.2591 0.2594
2957 0.2540 0.2541
2958 0.2486 0.2485
2959 0.2429 0.2428
2960 0.2369 0.2369
2961 0.2307 0.2308
2962 0.2244 0.2245
2963 0.2178 0.2181
2964 0.2114 0.2116
2965 0.2046 0.2050
2966 0.1977 0.1983
2967 0.1909 0.1916
2968 0.1839 0.1849
2969 0.1770 0.1782
2970 0.1701 0.1715
2971 0.1634 0.1650
2972 0.1568 0.1585
2973 0.1504 0.1522
2974 0.1441 0.1460
2975 0.1380 0.1399
2976 0.1321 0.1340
2977 0.1265 0.1283
2978 0.1210 0.1227
2979 0.1155 0.1172
2980 0.1104 0.1118
2981 0.1053 0.1066
2982 0.1004 0.1014
2983 0.0956 0.0962
2984 0.0907 0.0910
2985 0.0858 0.0858
2986 0.0807 0.0805
2987 0.0756 0.0751
2988 0.0704 0.0696
2989 0.0649 0.0640
2990 0.0592 0.0581
2991 0.0533 0.0520
2992 0.0471 0.0458
2993 0.0407 0.0393
2994 0.0340 0.0326
2995 0.0269 0.0256
2996 0.0196 0.0185
2997 0.0122 0.0111
2998 0.0045 0.0036
2999 -0.0034 -0.0040
3000 -0.0115 -0.0118
3001 -0.0196 -0.0196
3002 -0.0278 -0.0275
3003 -0.0360 -0.0354
3004 -0.0441 -0.0433
3005 -0.0520 -0.0511
3006 -0.0600 -0.0590
3007 -0.0679 -0.0667
3008 -0.0756 -0.0744
3009 -0.0830 -0.0819
3010 -0.0903 -0.0894
3011 -0.0973 -0.0968
3012 -0.1044 -0.1041
3013 -0.1115 -0.1114
3014 -0.1184 -0.1187
3015 -0.1253 -0.1259
3016 -0.1321 -0.1331
3017 -0.1391 -0.1404
3018 -0.1460 -0.1476
3019 -0.1532 -0.1550
3020 -0.1605 -0.1624
3021 -0.1678 -0.1699
3022 -0.1753 -0.1774
3023 -0.1830 -0.1850
3024 -0.1909 -0.1927
3025 -0.1988 -0.2004
3026 -0.2066 -0.2081
3027 -0.2146 -0.2158
3028 -0.2225 -0.2234
3029 -0.2303 -0.2310
3030 -0.2380 -0.2385
3031 -0.2456 -0.2459
3032 -0.2530 -0.2531
3033 -0.2601 -0.2601
3034 -0.2669 -0.2669
3035 -0.2736 -0.2735
3036 -0.2799 -0.2798
3037 -0.2859 -0.2859
3038 -0.2916 -0.2917
3039 -0.2969 -0.2972
3040 -0.3021 -0.3025
3041 -0.3069 -0.3074
3042 -0.3114 -0.3121
3043 -0.3157 -0.3165
3044 -0.3197 -0.3207
3045 -0.3234 -0.3246
3046 -0.3270 -0.3282
3047 -0.3304 -0.3316
3048 -0.3335 -0.3348
3049 -0.3365 -0.3377
3050 -0.3393 -0.3404
3051 -0.3418 -0.3429
3052 -0.3442 -0.3452
3053 -0.3463 -0.3473
3054 -0.3482 -0.3491
3055 -0.3500 -0.3508
3056 -0.3516 -0.3523
3057 -0.3529 -0.3535
3058 -0.3540 -0.3546
3059 -0.3549 -0.3556
3060 -0.3558 -0.3564
3061 -0.3564 -0.3570
3062 -0.3568 -0.3576
3063 -0.3570 -0.3580
3064 -0.3573 -0.3584
3065 -0.3575 -0.3587
3066 -0.3578 -0.3591
3067 -0.3581 -0.3594
3068 -0.3583 -0.3598
3069 -0.3585 -0.3603
3070 -0.3588 -0.3609
3071 -0.3594 -0.3616
3072 -0.3602 -0.3625
3073 -0.3611 -0.3636
3074 -0.3622 -0.3649
3075 -0.3638 -0.3663
3076 -0.3654 -0.3681
3077 -0.3673 -0.3700
3078 -0.3695 -0.3721
3079 -0.3719 -0.3745
3080 -0.3745 -0.3771
3081 -0.3773 -0.3799
3082 -0.3804 -0.3828
3083 -0.3837 -0.3859
3084 -0.3870 -0.3891
3085 -0.3906 -0.3924
3086 -0.3941 -0.3957
3087 -0.3976 -0.3990
3088 -0.4012 -0.4023
3089 -0.4046 -0.4056
3090 -0.4080 -0.4087
3091 -0.4112 -0.4117
3092 -0.4142 -0.4145
3093 -0.4171 -0.4172
3094 -0.4196 -0.4197
3095 -0.4218 -0.4219
3096 -0.4238 -0.4239
3097 -0.4256 -0.4257
3098 -0.4269 -0.4273
3099 -0.4281 -0.4286
3100 -0.4291 -0.4298
3101 -0.4299 -0.4308
3102 -0.4304 -0.4316
3103 -0.4309 -0.4323
3104 -0.4311 -0.4329
3105 -0.4313 -0.4334
3106 -0.4316 -0.4338
3107 -0.4319 -0.4343
3108 -0.4322 -0.4347
3109 -0.4325 -0.4351
3110 -0.4328 -0.4356
3111 -0.4334 -0.4360
3112 -0.4339 -0.4365
3113 -0.4345 -0.4371
3114 -0.4353 -0.4377
3115 -0.4362 -0.4383
3116 -0.4369 -0.4389
3117 -0.4377 -0.4395
3118 -0.4386 -0.4401
3119 -0.4394 -0.4407
3120 -0.4401 -0.4412
3121 -0.4406 -0.4417
3122 -0.4411 -0.4421
3123 -0.4415 -0.4424
3124 -0.4417 -0.4427
3125 -0.4418 -0.4429
3126 -0.4418 -0.4430
3127 -0.4418 -0.4430
3128 -0.4416 -0.4429
3129 -0.4413 -0.4427
3130 -0.4408 -0.4425
3131 -0.4403 -0.4422
3132 -0.4400 -0.4419
3133 -0.4395 -0.4415
3134 -0.4389 -0.4411
3135 -0.4383 -0.4406
3136 -0.4379 -0.4401
3137 -0.4375 -0.4395
3138 -0.4369 -0.4389
3139 -0.4364 -0.4383
3140 -0.4358 -0.4376
3141 -0.4351 -0.4368
3142 -0.4345 -0.4359
3143 -0.4338 -0.4349
3144 -0.4328 -0.4338
3145 -0.4317 -0.4327
3146 -0.4306 -0.4314
3147 -0.4293 -0.4300
3148 -0.4277 -0.4284
3149 -0.4260 -0.4268
3150 -0.4242 -0.4251
3151 -0.4223 -0.4232
3152 -0.4202 -0.4213
3153 -0.4180 -0.4193
3154 -0.4159 -0.4173
3155 -0.4137 -0.4152
3156 -0.4113 -0.4132
3157 -0.4090 -0.4111
3158 -0.4069 -0.4091
3159 -0.4049 -0.4071
3160 -0.4028 -0.4051
3161 -0.4009 -0.4032
3162 -0.3991 -0.4014
3163 -0.3973 -0.3997
3164 -0.3958 -0.3981
3165 -0.3943 -0.3965
3166 -0.3929 -0.3950
3167 -0.3917 -0.3936
3168 -0.3905 -0.3922
3169 -0.3893 -0.3908
3170 -0.3881 -0.3895
3171 -0.3870 -0.3882
3172 -0.3858 -0.3869
3173 -0.3846 -0.3856
3174 -0.3834 -0.3843
3175 -0.3821 -0.3829
3176 -0.3808 -0.3815
3177 -0.3793 -0.3800
3178 -0.3777 -0.3785
3179 -0.3762 -0.3769
